"","NAICS2_Name","NAICS3_Name","Establishments","TOTAL10","WHT10","BLKT10","HISPT10","ASIANT10","AIANT10","nhopiT10","tomrT10","MT10","FT10","TOTAL1","TOTAL2","TOTAL3","TOTAL4","TOTAL5","TOTAL6","TOTAL7","TOTAL8","TOTAL9","TOTAL1_2","WHM10","BLKM10","HISPM10","ASIANM10","AIANM10","NHOPIM10","TOMRM10","WHF10","BLKF10","HISPF10","ASIANF10","AIANF10","NHOPIF10","TOMRF10","WHT1","WHT2","WHT3","WHT4","WHT5","WHT6","WHT7","WHT8","WHT9","WHT1_2","BLKT1","BLKT2","BLKT3","BLKT4","BLKT5","BLKT6","BLKT7","BLKT8","BLKT9","BLKT1_2","HISPT1","HISPT2","HISPT3","HISPT4","HISPT5","HISPT6","HISPT7","HISPT8","HISPT9","HISPT1_2","ASIANT1","ASIANT2","ASIANT3","ASIANT4","ASIANT5","ASIANT6","ASIANT7","ASIANT8","ASIANT9","ASIANT1_2","AIANT1","AIANT2","AIANT3","AIANT4","AIANT5","AIANT6","AIANT7","AIANT8","AIANT9","AIANT1_2","nhopiT1","nhopiT2","nhopiT3","nhopiT4","nhopiT5","nhopiT6","nhopiT7","nhopiT8","nhopiT9","nhopiT1_2","tomrT1","tomrT2","tomrT3","tomrT4","tomrT5","tomrT6","tomrT7","tomrT8","tomrT9","tomrT1_2","MT1","MT2","MT3","MT4","MT5","MT6","MT7","MT8","MT9","MT1_2","FT1","FT2","FT3","FT4","FT5","FT6","FT7","FT8","FT9","FT1_2","WHM1","BLKM1","HISPM1","ASIANM1","AIANM1","NHOPIM1","TOMRM1","WHF1","BLKF1","HISPF1","ASIANF1","AIANF1","NHOPIF1","TOMRF1","WHM2","BLKM2","HISPM2","ASIANM2","AIANM2","NHOPIM2","TOMRM2","WHF2","BLKF2","HISPF2","ASIANF2","AIANF2","NHOPIF2","TOMRF2","WHM3","BLKM3","HISPM3","ASIANM3","AIANM3","NHOPIM3","TOMRM3","WHF3","BLKF3","HISPF3","ASIANF3","AIANF3","NHOPIF3","TOMRF3","WHM4","BLKM4","HISPM4","ASIANM4","AIANM4","NHOPIM4","TOMRM4","WHF4","BLKF4","HISPF4","ASIANF4","AIANF4","NHOPIF4","TOMRF4","WHM5","BLKM5","HISPM5","ASIANM5","AIANM5","NHOPIM5","TOMRM5","WHF5","BLKF5","HISPF5","ASIANF5","AIANF5","NHOPIF5","TOMRF5","WHM6","BLKM6","HISPM6","ASIANM6","AIANM6","NHOPIM6","TOMRM6","WHF6","BLKF6","HISPF6","ASIANF6","AIANF6","NHOPIF6","TOMRF6","WHM7","BLKM7","HISPM7","ASIANM7","AIANM7","NHOPIM7","TOMRM7","WHF7","BLKF7","HISPF7","ASIANF7","AIANF7","NHOPIF7","TOMRF7","WHM8","BLKM8","HISPM8","ASIANM8","AIANM8","NHOPIM8","TOMRM8","WHF8","BLKF8","HISPF8","ASIANF8","AIANF8","NHOPIF8","TOMRF8","WHM9","BLKM9","HISPM9","ASIANM9","AIANM9","NHOPIM9","TOMRM9","WHF9","BLKF9","HISPF9","ASIANF9","AIANF9","NHOPIF9","TOMRF9","WHM1_2","BLKM1_2","HISPM1_2","ASIANM1_2","AIANM1_2","NHOPIM1_2","TOMRM1_2","WHF1_2","BLKF1_2","HISPF1_2","ASIANF1_2","AIANF1_2","NHOPIF1_2","TOMRF1_2","Year","NHOPIT10","TOMRT10","NHOPIT1","NHOPIT2","NHOPIT3","NHOPIT4","NHOPIT5","NHOPIT6","NHOPIT7","NHOPIT8","NHOPIT9","NHOPIT1_2","TOMRT1","TOMRT2","TOMRT3","TOMRT4","TOMRT5","TOMRT6","TOMRT7","TOMRT8","TOMRT9","TOMRT1_2"
"699","Retail Trade","Health and Personal Care Stores","849","120932","72792","15861","16984","10648","612",NA,NA,"48744","72188","1761","19795","15458","18315","22084","1796","12529","7231","7167","14796","29767","5929","6698","4476","232","457","1185","43025","9932","10286","6172","380","588","1805","1556","13910","8330","10199","12627","1291","6326","3588","4047","10918","36","1242","2242","2709","4295","153","2490","1068","677","949","69","1146","2056","2426","3456","216","2629","2085","1475","1426","81","2938","2220","1775","908","59","780","327","419","1141","*","57","117","*","101","12","129","26","26","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1187","8683","5418","6730","4782","1018","7117","4030","2127","7652","574","11112","10040","11585","17302","778","5412","3201","5040","7144","*","23","42","50","*","*","*","*","13","27","31","*","*","*","6183","444","483","1308","19","83","163","7727","798","663","1630","38","74","182","2868","717","786","836","24","50","137","5462","1525","1270","1384","93","83","223","3832","911","912","640","*","*","270","6367","1798","1514","1135","*","*","476","2519","833","899","307","16","51","157","10108","3462","2557","601","85","74","415","*","85","136","37","*","4","*","*","68","80","22","*","7","*","3673","1500","1382","373","76","35","78","2653","990","1247","407","53","13","49","2196","702","849","179","14","19","71","1392","366","1236","148","12","9","38","1067","255","454","140","8","52","151","2980","422","1021","279","18","53","267","5649","459","755","606","22","38","123","5269","490","671","535","24","35","120","2014","1045","2990","*","157","133","*","125","11","48","28","105","73","16","345","360","746","572","54","127","109","418","243"
"700","Retail Trade","Gasoline Stations","485","79402","56750","10266","8822","1074","851",NA,NA,"43268","36134","3183","3845","1109","25633","6188","4023","6920","2351","20227","5923","31415","5013","4869","676","429","129","737","25335","5253","3953","398","422","82","691","2639","3372","866","16946","5245","3167","5144","1615","12741","5015","197","205","72","4137","413","358","824","319","3289","452","264","123","113","2974","338","377","754","339","3280","260","39","87","35","475","95","21","57","14","151","100","19","20","*","375","44","41","51","*","252","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2064","2309","978","12478","1556","3917","6033","1484","8969","3480","1119","1536","131","13155","4632","106","887","867","11258","2443","*","*","159","*","13","*","*","*","*","105","*","6","*","*","2053","96","73","50","11","6","20","1319","109","50","37","9","7","5","756","61","110","30","*","*","*","110","11","3","5","*","*","*","8384","1728","1542","296","172","39","317","8562","2409","1432","179","203","30","340","*","97","97","36","14","*","10","*","316","241","59","30","*","32","3102","*","361","*","37","*","42","65","*","16","*","4","*","4","4664","596","633","44","42","12","42","480","228","121","13","9","5","31","1054","153","239","10","*","*","18","561","166","100","4","*","*","27","5434","1548","1507","92","116","39","233","7307","1741","1773","59","136","23","219","2926","289","148","71","9","9","28","2089","163","112","29","16","5","29","2014","211","1428","8","13","*","69","11","13","17","*","62","14","17","25","14","657","42","46","73","45","452","57"
"701","Retail Trade","Clothing and Clothing Accessories Stores","3805","394075","168585","75925","99871","29745","1725",NA,NA,"130035","264040","4979","28240","1606","228473","35182","4296","10368","37962","7862","35107","54637","25970","32723","9991","537","1101","5076","113948","49955","67148","19754","1188","2101","9946","4227","19377","1127","78084","19597","1649","3992","12550","3536","24446","105","1775","128","52766","6313","336","2016","8513","1361","2612","199","2650","152","67952","5859","1544","3225","11925","2043","4322","356","3610","148","15423","2225","653","879","3143","527","2781","10","78","5","1103","134","14","46","206","30","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2850","10095","935","64596","9064","1929","5140","17620","3726","14080","2129","18145","671","163877","26118","2367","5228","20342","4136","21027","2466","49","122","169","*","*","30","1761","56","77","187","*","*","36","6661","689","1062","1385","35","53","210","12716","1086","1588","2225","43","85","402","653","72","97","94","*","*","14","474","56","55","54","*","*","15","20275","15982","19703","4273","272","693","3398","57809","36784","48249","11150","831","1553","7501","4661","1726","1729","593","37","56","262","14936","4587","4130","1632","97","137","599","866","206","619","179","10","23","26","783","130","925","474","4","18","33","2041","1143","1357","450","26","22","101","1951","873","1868","429","20","18","69","5797","4470","5043","1478","94","111","627","6753","4043","6882","1665","112","127","760","1539","641","1111","248","16","54","117","1997","720","932","279","14","39","155","9678","992","1880","1122","41","76","291","14768","1620","2442","1659","58","104","376","2014","3202","15022","16","138","17","2246","193","41","40","238","93","180","66","612","29","10899","861","59","170","1387","272","667"
"702","Retail Trade","Sporting Goods, Hobby, Musical Instrument, and Book Stores","1504","166218","113098","18841","22504","6500","915",NA,NA,"86025","80193","1186","10308","537","94794","14119","2411","5517","19940","6206","11200","60436","9288","10605","3169","447","299","1781","52662","9553","11899","3331","468","298","1982","1037","8166","436","64242","9972","1912","3591","10907","3585","9250","16","434","47","11743","1410","131","753","2897","853","557","59","621","25","12151","1657","266","929","4769","1277","750","50","767","21","3371","608","42","99","838","274","430","*","27","*","479","85","14","35","195","37","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"880","5422","419","46355","4718","1862","3998","12312","3097","6962","306","4886","118","48439","9401","549","1519","7628","3109","4238","*","13","40","28","*","*","*","*","3","19","22","*","*","*","4320","205","331","434","15","17","100","3846","229","290","333","12","6","170","347","33","15","18","*","*","*","89","14","10","3","*","*","*","32894","5155","5294","1494","207","167","1144","31348","6588","6857","1877","272","190","1307","3137","527","635","252","32","28","107","6835","883","1022","356","53","28","224","*","86","159","38","11","*","25","*","45","107","4","3","*","13","*","573","669","84","23","*","70","*","180","260","15","12","*","24","7224","1949","2361","437","117","45","179","3683","948","2408","401","78","41","69","1793","450","629","133","17","10","65","1792","403","648","141","20","15","90","5833","297","472","251","21","11","77","3417","260","278","179","17","13","74","2014","597","3763","*","23","*","357","56","8","16","86","25","24","21","270","4","2451","331","38","94","248","155","151"
"703","Retail Trade","General Merchandise Stores","15180","2882319","1673117","543497","446540","127006","24089",NA,NA,"1119754","1762565","3611","69938","76808","1588856","448710","41959","95758","204711","196416","155552","650372","207877","176267","47725","9218","5891","22404","1022745","335620","270273","79281","14871","8600","31175","3112","50810","49259","898385","258921","27355","59438","104822","108729","112286","124","4540","10591","312908","96010","6063","14102","43265","38243","17651","182","3490","9724","252955","63295","5866","16464","42248","35947","16369","153","9546","5141","72430","13924","1455","3215","7716","7704","5722","5","328","568","13225","4835","407","750","1412","1547","1012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2139","30103","15796","454520","219858","36390","49805","131000","99905","80238","1472","39835","61012","1134336","228852","5569","45953","73711","96511","75314","1861","63","118","76","*","*","12","1251","61","64","77","*","*","16","21799","1829","1404","4416","144","75","436","29011","2711","2086","5130","184","113","600","9825","1614","2375","1524","80","108","270","39434","8977","7349","3617","488","255","892","259759","82397","74765","21491","3675","2349","10084","638626","230511","178190","50939","9550","5340","21180","120017","52905","31216","6822","2406","1443","5049","138904","43105","32079","7102","2429","1417","3816","23958","5422","5139","797","*","*","572","3397","641","727","658","*","*","78","30572","6827","9406","1793","337","238","632","28866","7275","7058","1422","413","181","738","68521","28361","25784","4103","894","717","2620","36301","14904","16464","3613","518","428","1483","55737","19988","17222","3814","820","584","1740","52992","18255","18725","3890","727","520","1402","58323","8471","8838","2889","495","233","989","53963","9180","7531","2833","517","320","970","2014","14491","53579","7","188","363","7689","2860","163","419","1145","1104","553","28","1036","1162","31264","8865","650","1370","4103","3142","1959"
"704","Retail Trade","Miscellaneous Store Retailers","1231","200523","126471","25805","27418","14786","1747",NA,NA,"98995","101528","2806","25173","2452","44515","25478","7731","18352","20697","30980","22339","60752","13193","14404","7969","717","435","1525","65719","12612","13014","6817","1030","484","1852","2495","16444","1740","27336","17837","4942","9108","9014","20742","16813","45","1429","167","5890","2905","535","3966","4869","4777","1222","112","1501","322","6819","2666","1842","4117","4786","3612","1641","107","5223","137","3214","1044","267","722","1313","636","2123","*","207","*","295","468","43","103","257","193","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1996","13489","1641","18873","7800","6476","12003","12476","11037","13204","810","11684","811","25642","17678","1255","6349","8221","19943","9135","*","24","77","68","*","*","*","*","21","35","39","*","*","*","8563","613","711","3340","95","40","127","7881","816","790","1883","112","39","163","1165","123","220","108","*","*","*","575","44","102","29","*","*","*","11917","2648","2772","1038","97","71","330","15419","3242","4047","2176","198","137","423","5458","788","855","393","129","36","141","12379","2117","1811","651","339","92","289","*","486","1511","228","37","*","32","*","49","331","39","6","*","17","*","2766","2765","483","70","*","135","*","1200","1352","239","33","*","68","5327","3116","2872","743","122","71","225","3687","1753","1914","570","135","57","105","6642","1955","1672","302","63","38","365","14100","2822","1940","334","130","27","590","10026","674","949","1266","90","61","138","6787","548","692","857","68","42","141","2014","919","3377","*","79","*","208","128","53","133","128","65","103","29","290","59","753","430","49","203","330","955","279"
"705","Retail Trade","Nonstore Retailers","798","214000","144033","23882","22026","17683","1046",NA,NA,"116590","97410","3926","41812","5530","20597","37230","3331","18729","55965","4138","22742","78493","11936","11387","11384","566","380","2444","65540","11946","10639","6299","480","294","2212","3470","27449","4079","16043","26473","2755","12505","31655","2014","17590","53","1413","430","1563","3868","212","2478","12011","891","963","98","2221","485","1762","4294","230","2544","8068","1025","1299","236","9580","397","593","1418","81","640","2249","91","2398","8","140","18","119","151","9","84","413","42","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2847","25754","4762","11158","9886","3076","12308","30483","2047","14269","1079","16058","768","9439","27344","255","6421","25482","2091","8473","*","31","66","167","*","*","33","*","22","32","69","*","*","19","16413","722","1258","6672","94","75","520","11036","691","963","2908","46","44","370","3528","370","410","339","15","22","78","551","60","75","58","3","4","17","8858","745","902","319","55","54","225","7185","818","860","274","64","19","219","6964","918","1270","412","44","28","250","19509","2950","3024","1006","107","89","659","*","183","222","64","*","*","29","*","29","8","17","*","*","6","8250","1667","1610","394","46","51","290","4255","811","934","246","38","23","114","17414","6298","4362","1312","216","108","773","14241","5713","3706","937","197","90","598","993","461","479","57","26","7","24","1021","430","546","34","16","5","39","10976","541","808","1648","55","19","222","6614","422","491","750","7","18","171","2014","674","4656","9","119","26","73","117","9","74","198","12","37","52","890","95","444","909","35","404","1371","63","393"
"706","Warehousing","Air Transportation","815","432547","276585","62937","51716","27951","2713",NA,NA,"259227","173320","2341","98204","4844","64354","28256","39655","59533","10872","98766","25722","171066","33294","31981","15450","1606","3044","2786","105519","29643","19735","12501","1107","2318","2497","2017","84613","3517","34476","15064","28802","25002","3869","61051","18174","66","3590","481","13077","4805","2827","17130","2440","15653","2868","122","4783","488","10002","4548","4528","10813","2530","11314","2588","*","3634","248","4974","2266","2646","4300","909","*","1527","11","529","27","358","274","*","426","*","*","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1678","84987","4198","16589","9986","38774","51185","8958","25791","17081","663","13217","646","47765","18270","881","8348","1914","72975","8641","1506","36","*","*","7","8","*","511","30","*","*","4","9","*","*","2395","3797","2544","462","*","518","*","1195","986","1090","67","*","148","*","*","*","*","19","24","42","*","*","*","*","8","7","10","8246","3198","3271","1382","84","135","273","26230","9879","6731","3592","274","492","567","*","1890","1644","863","*","243","205","*","2915","2904","1403","*","506","345","28224","*","4422","2597","*","*","246","578","*","106","49","*","*","13","*","14257","9626","*","*","1006","*","*","2873","1187","*","*","176","*","3079","2050","2151","*","*","*","251","790","390","379","*","*","*","37","13007","4691","4873","*","*","*","*","48044","10962","6441","*","*","*","*","*","1672","1689","970","87","*","127","*","1196","899","557","61","*","100","2014","5362","5283","17","389","31","627","749","*","1182","*","*","190","*","666","52","840","550","259","680","288","*","227"
"707","Warehousing","Rail Transportation","592","183655","143329","23216","12267","1814","1652",NA,NA,"169089","14566","984","11600","2877","1712","7090","74211","61767","8332","4464","10618","134522","19109","11270","1465","1551","182","990","8807","4107","997","349","101","28","177","891","8697","2325","972","4264","60956","48562","6059","1860","8743","37","1703","303","475","2005","7731","6948","1169","1779","1066","34","592","161","208","600","4112","4658","864","547","491","14","443","38","19","105","453","351","65","172","154","*","56","*","*","27","635","696","114","20","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"829","8870","2526","718","3484","73082","59409","8101","2963","9107","155","2730","351","994","3606","1129","2358","231","1501","1511","754","29","29","*","*","*","*","137","8","5","*","*","*","*","6938","1057","464","291","40","9","71","1759","646","128","152","16","4","25","2066","241","139","*","*","*","23","259","62","22","*","*","*","6","493","121","83","10","*","*","9","479","354","125","9","*","*","20","2217","785","366","53","17","14","32","2047","1220","234","52","10","11","32","*","7488","4068","446","627","*","281","*","243","44","7","8","*","4","46927","6471","4505","334","663","87","422","1635","477","153","17","33","4","39","5925","1113","841","54","110","*","*","134","56","23","11","4","*","*","1391","1043","363","106","11","8","41","469","736","184","66","9","4","33","*","761","412","122","61","*","60","*","305","79","32","13","*","14","2014","210","1167","*","13","*","*","25","39","91","12","12","16","6","96","29","29","64","285","461","49","74","74"
"708","Warehousing","Water Transportation","172","47554","32661","5144","6007","2137","488",NA,NA,"35357","12197","871","7791","1218","2329","7595","5356","7576","4636","2230","7952","25684","3759","3345","1416","395","340","418","6977","1385","2662","721","93","112","247","744","5793","909","1201","4153","3985","5176","3120","1252","6328","15","499","97","338","901","543","1215","776","426","334","51","852","87","620","1830","453","664","406","266","778","47","433","80","63","419","144","263","169","208","311","*","96","8","*","62","105","84","52","17","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"738","6147","1093","1011","2004","5308","7382","4019","1358","6297","133","1644","125","1318","5591","48","194","617","872","1655","*","10","43","*","*","*","*","*","5","8","*","*","*","*","4851","385","481","258","87","18","67","942","114","371","175","9","8","25","858","77","66","61","*","*","14","51","20","21","19","*","*","12","455","146","340","28","*","*","34","746","192","280","35","*","*","51","1169","166","469","124","10","17","49","2984","735","1361","295","52","61","103","3961","532","446","*","102","*","*","24","11","7","*","3","*","*","*","1195","653","258","81","*","82","*","20","11","5","3","*","4","2752","716","259","152","46","50","44","368","60","147","17","6","4","15","705","282","174","148","8","27","14","547","144","92","60","9","10","10","5275","250","414","205","50","40","63","1053","84","364","106","4","19","25","2014","452","665","*","26","11","*","78","80","88","54","37","59","7","92","26","85","152","46","86","59","24","88"
